arbitration_id,decoded,Batch_ID,Pass_1,Pass_2,Pass_3,Pass_4,Pass_5
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=0, F_SUB_TQI=0, TQI_ACOR=13.28125, N=657.0, TQI=13.28125, TQFR=12.109375, VS=0, RATIO_TQI_BAS_MAX_STND=0.8658",426,"No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x130, etc.) and stable values, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f, 0x260, 0x140) and only minor variations in payloads, which is characteristic of normal traffic behavior.","No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x130, 0x260, etc.) and stable values, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x130, 0x260, etc.) and stable values across the messages, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f, 0x140, 0x260) and only minor variations in payloads, which is characteristic of normal traffic behavior."
0x260,"TQI_MIN=10.15625, TQI=13.28125, TQI_TARGET=13.28125, GLOW_STAT=0, CRUISE_LAMP_M=0, CRUISE_LAMP_S=0, PRE_FUEL_CUT_IN=0, ENG_STAT=3, SOAK_TIME_ERROR=0, SOAK_TIME=8, TQI_MAX=55.46875, SPK_TIME_CUR=4.5, Checksum=9, AliveCounter=2, CF_Ems_AclAct=0",427,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x130 and 0x260), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x130, 0x260, 0x545) and maintaining stable values across nearby messages, which is characteristic of normal traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x130 and 0x260), which suggests stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260 and 0x130), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x130, 0x260, and 0x545, which are repeating regularly without significant fluctuations in the IDs, indicating normal predictable traffic behavior."
0x591,"AFLS_STAT=3, CF_Afls_TrfChgStat=1, CF_Afls_LedHLStat=0",428,"Yes, the FINAL message indicates a Fuzzy attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with the last few messages including IDs like 0x591, which is not consistent with the stable patterns observed in normal traffic. This chaotic pattern suggests an anomalous behavior typical of a Fuzzy attack.","Yes, the FINAL message indicates a Fuzzy attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with the IDs 0x130, 0x260, and 0x591, which do not form a stable repeating pattern, indicating chaotic behavior typical of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260 and 0x2b0) and stable data values, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x130, 0x260, 0x2b0, etc.) with stable values, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","Yes, the FINAL message indicates a Fuzzy attack. The sequence leading up to it shows a high frequency of changing arbitration IDs, particularly with the presence of multiple different IDs (0x130, 0x260, 0x2b0, 0x18f, 0x140, 0x316, and 0x591) that do not form a stable repeating pattern, which is characteristic of a Fuzzy attack."
0x18f,"R_TqAcnApvC=50.800000000000004, R_PAcnC=11125, TQI_B=0.0, SLD_VS=0, CF_CdaStat=0, CF_Ems_IsgStat=0, CF_Ems_OilChg=0, CF_Ems_EtcLimpMod=0, R_NEngIdlTgC=650, CF_Ems_UpTarGr=0, CF_Ems_DownTarGr=0, CF_Ems_DesCurGr=0, CF_Ems_SldAct=0, CF_Ems_SldPosAct=0, CF_Ems_HPresStat=0, CF_Ems_IsgBuz=0, CF_Ems_IdlStpFCO=0, CF_Ems_FCopen=0, CF_Ems_ActEcoAct=0, CF_Ems_EngRunNorm=0, CF_Ems_IsgStat2=0",429,"No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x130, 0x260, 0x153, 0x2b0, etc.) and stable behavior, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260, 0x130, 0x18f), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x130, 0x260, 0x2b0, etc.) and does not exhibit the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x130, 0x260, 0x18f, etc.) and stable data, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x130, 0x260, 0x18f, etc.) and stable data, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack."
0x130,"CR_Yrs_Yr=0.10499999999998977, CR_Yrs_LatAc=4.14414208, CF_Yrs_YrStat=15, CF_Yrs_LatAcStat=0, CF_Yrs_MCUStat=0, CR_Yrs_MsgCnt1=9, CR_Yrs_Crc1=59",430,"No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260, 0x140, 0x18f), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260, 0x153, 0x2b0, etc.), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260, 0x153, 0x2b0, etc.) and does not exhibit the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260, 0x153, 0x2b0, etc.), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The arbitration IDs in the recent sequence show a mix of stable and repeating patterns, particularly with IDs like 0x260, 0x153, and 0x18f appearing multiple times, which suggests normal predictable traffic rather than the chaotic changes characteristic of a Fuzzy attack."
0x260,"TQI_MIN=9.765625, TQI=13.28125, TQI_TARGET=13.28125, GLOW_STAT=0, CRUISE_LAMP_M=0, CRUISE_LAMP_S=0, PRE_FUEL_CUT_IN=0, ENG_STAT=3, SOAK_TIME_ERROR=0, SOAK_TIME=8, TQI_MAX=55.46875, SPK_TIME_CUR=6.0, Checksum=4, AliveCounter=0, CF_Ems_AclAct=0",431,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x140 and 0x260), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260 and 0x18f) and stable values, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x140 and 0x260), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260 and 0x18f) and stable data, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x153, 0x2b0, 0x130, 0x18f, 0x140, 0x545, etc.) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x545,"IMMO_LAMP_STAT=0, L_MIL=0, IM_STAT=0, AMP_CAN=748.733551, BAT_Alt_FR_Duty=0.0, VB=13.9140625, EMS_VS=0.0, TEMP_FUEL=-48.0",432,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x2b0, 0x130, 0x18f, 0x140, 0x545, and 0x260) in a predictable manner, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x2b0, 0x130, 0x18f, 0x140, 0x545, and 0x260) in a predictable manner, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x2b0, 0x130, 0x18f, 0x140, 0x545, and 0x260) in a predictable manner, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x2b0, 0x130, 0x18f, 0x140, 0x545, 0x260) and only minor variations in payload values, which is characteristic of normal traffic behavior.","No, the FINAL message does not indicate an attack. The arbitration IDs in the recent sequence show a consistent pattern with some repetition, particularly with IDs like 0x260 and 0x18f appearing multiple times, which suggests stable traffic rather than the chaotic changes characteristic of a Fuzzy attack."
0x260,"TQI_MIN=10.546875, TQI=13.671875, TQI_TARGET=13.671875, GLOW_STAT=0, CRUISE_LAMP_M=0, CRUISE_LAMP_S=0, PRE_FUEL_CUT_IN=0, ENG_STAT=3, SOAK_TIME_ERROR=0, SOAK_TIME=8, TQI_MAX=55.46875, SPK_TIME_CUR=4.5, Checksum=7, AliveCounter=3, CF_Ems_AclAct=0",433,"No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x18f, 0x140, 0x260) and stable data values, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (e.g., 0x130, 0x18f, 0x140, etc.) and stable values, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x18f, 0x140, 0x260, etc.) and stable values across the messages, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The arbitration IDs in the recent sequence show a consistent pattern with some repetition (e.g., 0x130, 0x18f, 0x140, 0x260), which suggests stable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260 and 0x18f), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=0, F_SUB_TQI=0, TQI_ACOR=13.28125, N=606.0, TQI=13.28125, TQFR=12.890625, VS=0, RATIO_TQI_BAS_MAX_STND=0.8658",434,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x18f, 0x140, 0x260, etc.) without frequent changes, which is characteristic of normal traffic behavior.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x18f and 0x140), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f and 0x140), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x18f and 0x140), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x18f, 0x140, 0x260, etc.) without frequent changes, which is characteristic of normal traffic behavior."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=0, F_SUB_TQI=0, TQI_ACOR=13.671875, N=598.0, TQI=13.671875, TQFR=12.890625, VS=0, RATIO_TQI_BAS_MAX_STND=0.858",435,"No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x140, 0x545, 0x260, 0x316, etc.) with stable values, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs seen in a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x140, 0x545, 0x260, 0x316, etc.) with stable values, which is characteristic of normal traffic behavior rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x140, 0x545, 0x260, 0x316, etc.) with stable values, which is characteristic of normal traffic rather than the frequent changes indicative of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x140, 0x545, 0x260, 0x316, etc.) with stable values, which is characteristic of normal traffic behavior rather than the frequent changes in arbitration IDs seen in a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x140, 0x545, 0x260, etc.) with stable values, which is characteristic of normal traffic behavior rather than the frequent changes in arbitration IDs associated with a Fuzzy attack."
0x130,"CR_Yrs_Yr=0.09499999999999886, CR_Yrs_LatAc=4.14414208, CF_Yrs_YrStat=15, CF_Yrs_LatAcStat=0, CF_Yrs_MCUStat=0, CR_Yrs_MsgCnt1=12, CR_Yrs_Crc1=129",436,"No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260 and 0x316) and stable data, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260 and 0x316) and stable values, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x140, 0x260, 0x316) and only minor variations in payloads, which is characteristic of normal traffic behavior. There are no frequent changes in arbitration IDs that would suggest a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x260, 0x316, 0x130) with stable values, which is characteristic of normal traffic rather than the frequent changes indicative of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x130, 0x316, 0x260, etc.) and stable values, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack."
0x130,"CR_Yrs_Yr=0.044999999999987494, CR_Yrs_LatAc=4.14414208, CF_Yrs_YrStat=0, CF_Yrs_LatAcStat=1, CF_Yrs_MCUStat=0, CR_Yrs_MsgCnt1=7, CR_Yrs_Crc1=1",437,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x140, 0x260, 0x18f, 0x2b0, 0x316) with stable values across the messages, which is characteristic of normal traffic behavior rather than the frequent changes indicative of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x140, 0x260, 0x18f, 0x2b0, 0x316) with stable values across messages, which is characteristic of normal traffic behavior rather than the frequent changes indicative of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x140, 0x260, 0x18f, 0x2b0, 0x316) with stable values, which is characteristic of normal traffic behavior rather than the frequent changes indicative of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x140, 0x260, 0x18f, 0x2b0, 0x316) with stable values, which is characteristic of normal traffic behavior rather than the frequent changes indicative of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x140, 0x260, 0x18f, 0x2b0, 0x316) with stable values across messages, which is characteristic of normal traffic behavior rather than the frequent changes indicative of a Fuzzy attack."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=0, F_SUB_TQI=0, TQI_ACOR=12.890625, N=606.0, TQI=12.890625, TQFR=12.5, VS=0, RATIO_TQI_BAS_MAX_STND=0.8658",438,"No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily revolving around a few specific IDs (0x140, 0x260, 0x18f, 0x2b0, 0x316), which suggests stable and predictable traffic rather than the chaotic changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x140, 0x260, 0x18f, etc.) and stable values, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The arbitration IDs in the recent sequence show a consistent pattern with stable repetition, particularly with IDs like 0x316 and 0x130 appearing multiple times, which is characteristic of normal traffic rather than the frequent changes seen in a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x316, 0x130, and 0x260), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x316, 0x130, 0x260) and stable data values, which suggests normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack."
0x18f,"R_TqAcnApvC=50.800000000000004, R_PAcnC=11250, TQI_B=0.0, SLD_VS=0, CF_CdaStat=0, CF_Ems_IsgStat=0, CF_Ems_OilChg=0, CF_Ems_EtcLimpMod=0, R_NEngIdlTgC=600, CF_Ems_UpTarGr=0, CF_Ems_DownTarGr=0, CF_Ems_DesCurGr=0, CF_Ems_SldAct=0, CF_Ems_SldPosAct=0, CF_Ems_HPresStat=0, CF_Ems_IsgBuz=0, CF_Ems_IdlStpFCO=0, CF_Ems_FCopen=0, CF_Ems_ActEcoAct=0, CF_Ems_EngRunNorm=0, CF_Ems_IsgStat2=0",439,"No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260, 0x18f, 0x2b0, etc.) and stable values, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260, 0x18f, 0x2b0, etc.) and stable values, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260, 0x18f, 0x2b0, etc.), which suggests stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260, 0x18f, 0x2b0, etc.) and maintaining a stable flow of data, which is characteristic of normal CAN traffic.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260, 0x18f, 0x2b0, etc.) and stable values, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack."
0x18f,"R_TqAcnApvC=50.800000000000004, R_PAcnC=11000, TQI_B=0.0, SLD_VS=0, CF_CdaStat=0, CF_Ems_IsgStat=0, CF_Ems_OilChg=0, CF_Ems_EtcLimpMod=0, R_NEngIdlTgC=600, CF_Ems_UpTarGr=0, CF_Ems_DownTarGr=0, CF_Ems_DesCurGr=0, CF_Ems_SldAct=0, CF_Ems_SldPosAct=0, CF_Ems_HPresStat=0, CF_Ems_IsgBuz=0, CF_Ems_IdlStpFCO=0, CF_Ems_FCopen=0, CF_Ems_ActEcoAct=0, CF_Ems_EngRunNorm=0, CF_Ems_IsgStat2=0",440,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260, 0x316, and 0x130), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x18f and 0x130), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260, 0x316, and 0x18f), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x18f and 0x316), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f and 0x260), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack."
0x545,"IMMO_LAMP_STAT=0, L_MIL=0, IM_STAT=0, AMP_CAN=748.733551, BAT_Alt_FR_Duty=35.6, VB=14.1171875, EMS_VS=0.0, TEMP_FUEL=-48.0",441,"No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x2b0, 0x140, 0x260, 0x329, etc.) and does not exhibit the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (e.g., 0x18f and 0x545), indicating stable and predictable traffic rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (e.g., 0x316, 0x18f, 0x545) and does not exhibit the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (e.g., 0x316 and 0x18f), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (e.g., 0x316, 0x18f, 0x545) and stable values, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack."
0x2b0,"SAS_Angle=3276.7000000000003, SAS_Speed=0, SAS_Stat=5, MsgCount=13, CheckSum=0",442,"No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (e.g., 0x316, 0x18f, 0x545) and does not exhibit the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260, 0x316, and 0x18f), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x316 and 0x18f), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260 and 0x316), indicating stable traffic rather than the frequent changes characteristic of a Fuzzy attack.","Yes, the FINAL message indicates a Fuzzy attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with the IDs 0x591, 0x18f, and 0x2b0, which do not form a stable repeating pattern, indicating chaotic behavior typical of a Fuzzy attack."
0x18f,"R_TqAcnApvC=50.800000000000004, R_PAcnC=11000, TQI_B=0.0, SLD_VS=0, CF_CdaStat=0, CF_Ems_IsgStat=0, CF_Ems_OilChg=0, CF_Ems_EtcLimpMod=0, R_NEngIdlTgC=600, CF_Ems_UpTarGr=0, CF_Ems_DownTarGr=0, CF_Ems_DesCurGr=0, CF_Ems_SldAct=0, CF_Ems_SldPosAct=0, CF_Ems_HPresStat=0, CF_Ems_IsgBuz=0, CF_Ems_IdlStpFCO=0, CF_Ems_FCopen=0, CF_Ems_ActEcoAct=0, CF_Ems_EngRunNorm=0, CF_Ems_IsgStat2=0",443,"No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (e.g., 0x260, 0x316, 0x18f) and stable values, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260 and 0x18f), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260, 0x329, 0x2b0, etc.) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (e.g., 0x260, 0x329, 0x2b0, etc.) and does not exhibit the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260 and 0x18f), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack."
0x545,"IMMO_LAMP_STAT=0, L_MIL=0, IM_STAT=0, AMP_CAN=748.733551, BAT_Alt_FR_Duty=36.0, VB=13.7109375, EMS_VS=0.0, TEMP_FUEL=-48.0",444,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260, 0x130, 0x316, and 0x18f), which suggests stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with many messages repeating the same IDs (e.g., 0x260, 0x316, 0x18f, and 0x545), which suggests stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260, 0x316, and 0x18f), which suggests stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs with some repetition, particularly with IDs like 0x260, 0x130, and 0x18f appearing multiple times, which suggests stable and predictable traffic rather than the chaotic changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The arbitration IDs in the recent sequence show a consistent pattern with stable repetition, particularly with IDs like 0x18f and 0x545 appearing multiple times, which is characteristic of normal traffic rather than the frequent changes seen in a Fuzzy attack."
