arbitration_id,decoded,Batch_ID,Pass_1,Pass_2,Pass_3,Pass_4,Pass_5
0x130,"CR_Yrs_Yr=0.06999999999999318, CR_Yrs_LatAc=4.14414208, CF_Yrs_YrStat=3, CF_Yrs_LatAcStat=3, CF_Yrs_MCUStat=0, CR_Yrs_MsgCnt1=7, CR_Yrs_Crc1=51",406,"Yes, the FINAL message indicates a Fuzzy attack. The recent sequence of arbitration IDs shows frequent changes (0x130, 0x153, 0x140, 0x545, 0x260, 0x153, 0x545, 0x329, 0x18f, 0x153, 0x316, 0x140, 0x2b0, 0x18f, 0x545, 0x130) without stable repetition, which deviates from the expected normal behavior of consistent patterns in CAN traffic.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs (0x130, 0x153, 0x140, 0x545, 0x260, etc.) without stable repetition, which is characteristic of a Fuzzy attack pattern.","Yes, the FINAL message indicates a Fuzzy attack. The recent sequence of arbitration IDs shows frequent changes (0x130, 0x153, 0x140, 0x545, 0x260, 0x153, 0x545, 0x545, 0x329, 0x545, 0x18f, 0x18f, 0x329, 0x329, 0x18f, 0x153, 0x316, 0x153, 0x140, 0x2b0, 0x18f, 0x545, 0x130), with no stable repeating pattern, which is characteristic of a Fuzzy attack.","Yes, the FINAL message indicates a Fuzzy attack. The recent sequence of arbitration IDs shows frequent changes (0x130, 0x153, 0x140, 0x545, 0x260, 0x153, 0x545, 0x329, 0x18f, 0x329, 0x153, 0x316, 0x140, 0x2b0, 0x18f, 0x545, 0x130) without stable repetition, which deviates from the expected normal behavior of consistent arbitration ID patterns.","Yes, the FINAL message indicates a Fuzzy attack. The recent sequence of arbitration IDs shows frequent changes (0x130, 0x153, 0x140, 0x545, 0x260, 0x153, 0x545, 0x545, 0x329, 0x545, 0x18f, 0x18f, 0x329, 0x329, 0x18f, 0x153, 0x316, 0x153, 0x140, 0x2b0, 0x18f, 0x545, 0x130), with no stable repeating pattern, which is characteristic of a Fuzzy attack."
0x130,"CR_Yrs_Yr=0.05000000000001137, CR_Yrs_LatAc=4.14414208, CF_Yrs_YrStat=13, CF_Yrs_LatAcStat=0, CF_Yrs_MCUStat=0, CR_Yrs_MsgCnt1=0, CR_Yrs_Crc1=40",407,"Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x153, 0x140, 0x545, 0x329, and 0x18f appearing in a non-repetitive manner, which deviates from the expected stable pattern of normal traffic.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs 0x153, 0x140, 0x2b0, 0x18f, and 0x545, which do not form a stable repeating pattern, suggesting a Fuzzy attack rather than normal traffic behavior.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x18f, 0x329, and 0x545 appearing in quick succession without stable repetition, which is characteristic of a Fuzzy attack.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x153, 0x140, 0x545, and 0x18f appearing in a non-repetitive manner, which deviates from the expected stable repetition pattern of normal traffic.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x18f, 0x329, and 0x545 appearing in quick succession without stable repetition, which is characteristic of a Fuzzy attack."
0x260,"TQI_MIN=9.765625, TQI=12.890625, TQI_TARGET=12.890625, GLOW_STAT=0, CRUISE_LAMP_M=0, CRUISE_LAMP_S=0, PRE_FUEL_CUT_IN=0, ENG_STAT=3, SOAK_TIME_ERROR=0, SOAK_TIME=8, TQI_MAX=55.46875, SPK_TIME_CUR=4.125, Checksum=14, AliveCounter=3, CF_Ems_AclAct=0",408,"Yes, the FINAL message indicates a Fuzzy attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x140, 0x545, 0x260, 0x153, and others, which do not form a stable repeating pattern but rather exhibit a high degree of variability. This inconsistent behavior is characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., 0x545 and 0x18f) and some changes, but overall, there are consistent patterns with certain IDs repeating, which is characteristic of normal traffic behavior.","Yes, the FINAL message indicates a Fuzzy attack. The recent sequence of arbitration IDs shows frequent changes, particularly with IDs like 0x140, 0x545, 0x260, 0x153, and others, which do not form a stable repeating pattern but instead exhibit a high degree of variability. This inconsistent behavior is characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., 0x545 and 0x18f) and some changes, but overall, there are consistent patterns with certain IDs repeating, which is characteristic of normal traffic behavior.","Yes, the FINAL message indicates a Fuzzy attack. The recent sequence of arbitration IDs shows frequent changes, particularly with IDs like 0x140, 0x545, 0x260, 0x153, and others, which do not form a stable repeating pattern, indicating anomalous behavior consistent with a Fuzzy attack."
0x153,"TCS_REQ=0, MSR_C_REQ=0, TCS_PAS=0, TCS_GSC=0, CF_Esc_LimoInfo=0, ABS_DIAG=0, ABS_DEF=0, TCS_DEF=1, TCS_CTL=0, ABS_ACT=0, EBD_DEF=0, ESP_PAS=0, ESP_DEF=1, ESP_CTL=0, TCS_MFRN=0, DBC_CTL=0, DBC_PAS=0, DBC_DEF=0, HAC_CTL=0, HAC_PAS=1, HAC_DEF=0, ESS_STAT=0, TQI_TCS=99.609375, TQI_MSR=0.0, TQI_SLW_TCS=99.609375, CF_Esc_BrkCtl=0, BLA_CTL=0, AliveCounter_TCS1=0, CheckSum_TCS1=0",409,"No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., 0x545 and 0x153) and some changes, but the majority of the messages maintain a consistent pattern with certain IDs repeating, which is characteristic of normal traffic behavior.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., 0x545 and 0x153) and some changes (e.g., 0x329 and 0x18f), but overall, there are consistent patterns with certain IDs repeating regularly, which is characteristic of normal traffic behavior.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., 0x545 and 0x153) and some changes (e.g., 0x329 and 0x18f), but overall, there are consistent patterns with certain IDs repeating regularly, which is characteristic of normal traffic behavior.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., 0x545 and 0x153) and some changes (e.g., 0x329 and 0x18f), but overall, there are consistent patterns with certain IDs repeating regularly, which is characteristic of normal traffic behavior.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., 0x545 and 0x153) and some changes, but the majority of the messages maintain a consistent pattern with certain IDs repeating regularly, which is characteristic of normal traffic behavior."
0x2b0,"SAS_Angle=3276.7000000000003, SAS_Speed=0, SAS_Stat=5, MsgCount=14, CheckSum=3",410,"No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., 0x545 and 0x153) and some variations, but there are consistent patterns with certain IDs appearing multiple times, indicating normal behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating patterns (e.g., 0x545 and 0x153) and some variations, but there is no consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message that would classify it as a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating patterns (e.g., 0x545 and 0x153) alongside some variations, but there is no consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message that would classify it as a Fuzzy attack.","Yes, the FINAL message indicates an attack. The recent sequence of arbitration IDs shows frequent changes, with IDs like 0x260, 0x153, 0x545, 0x329, and 0x18f appearing in quick succession without stable repetition, which is characteristic of a Fuzzy attack pattern.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., 0x545 and 0x153) and some variations, but there are consistent patterns with certain IDs appearing multiple times, indicating normal behavior rather than the frequent changes characteristic of a Fuzzy attack."
0x130,"CR_Yrs_Yr=0.03999999999999204, CR_Yrs_LatAc=4.14414208, CF_Yrs_YrStat=9, CF_Yrs_LatAcStat=0, CF_Yrs_MCUStat=0, CR_Yrs_MsgCnt1=5, CR_Yrs_Crc1=253",411,"Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs 0x153, 0x2b0, and 0x130, which do not form a stable repeating pattern, suggesting a Fuzzy attack rather than normal traffic behavior.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating IDs (like 0x153 and 0x545) and some variations, but there is no consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message that would classify it as a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to the FINAL message shows a stable repetition of arbitration IDs, particularly with 0x153 and 0x545 appearing multiple times, which is characteristic of normal traffic rather than the frequent changes indicative of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to the FINAL message shows a stable repetition of arbitration IDs, particularly with 0x153 and 0x545 appearing multiple times, which is characteristic of normal traffic rather than the frequent changes indicative of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to the FINAL message shows a stable repetition of arbitration IDs, particularly with 0x153 and 0x545 appearing multiple times, which is characteristic of normal traffic rather than the frequent changes indicative of a Fuzzy attack."
0x18f,"R_TqAcnApvC=50.800000000000004, R_PAcnC=10750, TQI_B=0.0, SLD_VS=0, CF_CdaStat=0, CF_Ems_IsgStat=0, CF_Ems_OilChg=0, CF_Ems_EtcLimpMod=0, R_NEngIdlTgC=600, CF_Ems_UpTarGr=0, CF_Ems_DownTarGr=0, CF_Ems_DesCurGr=0, CF_Ems_SldAct=0, CF_Ems_SldPosAct=0, CF_Ems_HPresStat=0, CF_Ems_IsgBuz=0, CF_Ems_IdlStpFCO=0, CF_Ems_FCopen=0, CF_Ems_ActEcoAct=0, CF_Ems_EngRunNorm=0, CF_Ems_IsgStat2=0",412,"No, the FINAL message does not indicate an attack. The recent sequence of messages shows a mix of arbitration IDs, but there are stable repetitions of certain IDs (like 0x545 and 0x18f) that suggest normal behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating patterns (e.g., 0x545 and 0x18f) and some variations, but there is no consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message that would classify it as a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating patterns (e.g., 0x545 and 0x18f) and some variations, but there is no consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message that would classify it as a Fuzzy attack.","Yes, the FINAL message indicates an attack. The recent sequence of messages shows frequent changes in arbitration IDs (0x18f, 0x545, 0x329, 0x153, 0x2b0, etc.) without stable repetition, which is characteristic of a Fuzzy attack pattern.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating patterns (e.g., 0x545 and 0x18f) and some variations, but there is no consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message that would classify it as a Fuzzy attack."
0x140,"CR_Yrs_LongAc=-4.17677312, CF_Yrs_LongAcStat=0, CF_IMU_ResetStat=0, YRS_Temp=-68, YRS_TempStat=10, CF_Yrs_Type=1, CR_Yrs_MsgCnt2=12, CR_Yrs_Crc2=6",413,"No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., 0x18f and 0x153) and some variations, but there are consistent patterns with certain IDs repeating, which suggests normal behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., 0x18f and 0x153) and some variations, but there is no consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message that would classify it as a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable patterns (e.g., 0x18f and 0x153) that repeat consistently, rather than frequent changes in arbitration IDs, which would suggest a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., 0x18f and 0x153) and some changes, but there are also consistent patterns with certain IDs repeating, which suggests normal behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable patterns (e.g., 0x18f and 0x153 repeating) and some changes, but overall, there are consistent repetitions of certain IDs, which suggests normal behavior rather than the frequent changes characteristic of a Fuzzy attack."
0x545,"IMMO_LAMP_STAT=0, L_MIL=0, IM_STAT=0, AMP_CAN=748.733551, BAT_Alt_FR_Duty=0.0, VB=13.0, EMS_VS=0.0, TEMP_FUEL=-48.0",414,"Yes, the FINAL message indicates an attack. The recent sequence of arbitration IDs shows frequent changes (0x140, 0x2b0, 0x18f, 0x140, 0x545) without stable repetition, which is characteristic of a Fuzzy attack pattern.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs (0x130, 0x545, 0x140) without stable repetition, which is characteristic of a Fuzzy attack pattern.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable patterns (0x18f and 0x153 repeating) and some variations, but there is no frequent and erratic change in arbitration IDs that would classify it as a Fuzzy attack. The presence of repeated IDs suggests a more consistent and expected behavior.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs (0x130, 0x140, 0x545) without stable repetition, which is characteristic of a Fuzzy attack pattern.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable patterns (0x153 and 0x545) and some variations (0x18f and 0x140), but there are also repeated IDs (like 0x153 and 0x545) that suggest a level of stability rather than frequent changes, which is characteristic of a Fuzzy attack."
0x140,"CR_Yrs_LongAc=-4.17677312, CF_Yrs_LongAcStat=0, CF_IMU_ResetStat=0, YRS_Temp=-68, YRS_TempStat=10, CF_Yrs_Type=1, CR_Yrs_MsgCnt2=0, CR_Yrs_Crc2=143",415,"Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, with IDs like 0x545, 0x140, and 0x130 appearing in a non-repetitive manner, which deviates from the expected stable repetition pattern of normal traffic.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, with IDs like 0x545, 0x140, and 0x130 appearing in a non-repetitive manner, which deviates from the expected stable repetition pattern of normal traffic.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, with multiple messages having different IDs (0x140, 0x545, etc.) instead of a stable repeating pattern, which is characteristic of a Fuzzy attack.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x18f, 0x140, and 0x545 appearing in a non-repetitive manner, which deviates from the expected stable repetition pattern of normal traffic.","Yes, the FINAL message indicates a Fuzzy attack. The recent sequence of messages shows frequent changes in arbitration IDs, with IDs like 0x545, 0x18f, 0x329, 0x153, and others appearing in quick succession without stable repetition, which deviates from the expected normal behavior of consistent patterns."
0x140,"CR_Yrs_LongAc=-4.17677312, CF_Yrs_LongAcStat=0, CF_IMU_ResetStat=0, YRS_Temp=-68, YRS_TempStat=6, CF_Yrs_Type=0, CR_Yrs_MsgCnt2=12, CR_Yrs_Crc2=140",416,"Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly between 0x18f, 0x140, and 0x545, without stable repetition, which is characteristic of a Fuzzy attack.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, specifically alternating between 0x18f, 0x140, and 0x545, without forming a stable repeating pattern, which is characteristic of a Fuzzy attack.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs (0x18f, 0x140, 0x545) without stable repetition, which is characteristic of a Fuzzy attack pattern.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, with IDs like 0x18f, 0x140, and 0x545 appearing in a non-repetitive manner, which deviates from the expected stable pattern of normal traffic.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, with IDs like 0x18f, 0x140, and 0x545 appearing in a non-repetitive manner, which deviates from the expected stable pattern of normal traffic."
0x260,"TQI_MIN=10.546875, TQI=13.671875, TQI_TARGET=13.671875, GLOW_STAT=0, CRUISE_LAMP_M=0, CRUISE_LAMP_S=0, PRE_FUEL_CUT_IN=0, ENG_STAT=3, SOAK_TIME_ERROR=0, SOAK_TIME=8, TQI_MAX=55.46875, SPK_TIME_CUR=6.0, Checksum=0, AliveCounter=0, CF_Ems_AclAct=0",417,"No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating IDs (like 0x18f and 0x153) and some variations, but there is no consistent pattern of frequent changes in arbitration IDs that would classify it as a Fuzzy attack. The presence of repeated IDs suggests normal behavior rather than an attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating IDs (like 0x18f and 0x153) and some variations, but there is no consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message. The presence of stable IDs suggests normal behavior rather than a Fuzzy attack.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs (0x18f, 0x329, 0x153, 0x316, etc.) without stable repetition, which is characteristic of a Fuzzy attack pattern.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs (0x18f, 0x329, 0x153, 0x316, etc.) without stable repetition, which is characteristic of a Fuzzy attack pattern.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs (0x18f, 0x329, 0x153, 0x316, etc.) without stable repetition, which is characteristic of a Fuzzy attack pattern."
0x18f,"R_TqAcnApvC=50.800000000000004, R_PAcnC=11250, TQI_B=0.0, SLD_VS=0, CF_CdaStat=0, CF_Ems_IsgStat=0, CF_Ems_OilChg=0, CF_Ems_EtcLimpMod=0, R_NEngIdlTgC=600, CF_Ems_UpTarGr=0, CF_Ems_DownTarGr=0, CF_Ems_DesCurGr=0, CF_Ems_SldAct=0, CF_Ems_SldPosAct=0, CF_Ems_HPresStat=0, CF_Ems_IsgBuz=0, CF_Ems_IdlStpFCO=0, CF_Ems_FCopen=0, CF_Ems_ActEcoAct=0, CF_Ems_EngRunNorm=0, CF_Ems_IsgStat2=0",418,"No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating IDs (like 0x153 and 0x140) alongside some variations, but there is not a consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message. The presence of repeated IDs suggests normal behavior rather than a Fuzzy attack.","Yes, the FINAL message indicates an attack. The recent sequence of messages shows frequent changes in arbitration IDs (0x329, 0x18f, 0x153, 0x316, 0x140, etc.) without stable repetition, which is characteristic of a Fuzzy attack pattern.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs (0x140, 0x260, 0x18f) without stable repetition, which is characteristic of a Fuzzy attack pattern.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs (0x140, 0x260, 0x18f) without stable repetition, which is characteristic of a Fuzzy attack pattern.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs (0x18f, 0x140, 0x260) without stable repetition, which is characteristic of a Fuzzy attack pattern."
0x2b0,"SAS_Angle=0.0, SAS_Speed=0, SAS_Stat=7, MsgCount=5, CheckSum=2",419,"Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs (0x18f, 0x2b0, 0x140, etc.) without stable repetition, which is characteristic of a Fuzzy attack pattern.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x18f, 0x2b0, and 0x140 appearing in a non-repetitive manner, which deviates from the expected stable pattern of normal traffic.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x18f, 0x2b0, and 0x140 appearing in rapid succession without stable repetition, which deviates from the expected consistent pattern of normal traffic.","Yes, the FINAL message indicates an attack. The recent sequence of arbitration IDs shows frequent changes (0x18f, 0x2b0, 0x140, 0x260, etc.) without stable repetition, which is characteristic of a Fuzzy attack pattern.","Yes, the FINAL message indicates an attack. The recent sequence of arbitration IDs shows frequent changes, with IDs like 0x18f, 0x2b0, and 0x140 appearing in a non-repetitive manner, which deviates from the expected stable pattern of normal traffic."
0x140,"CR_Yrs_LongAc=-4.17677312, CF_Yrs_LongAcStat=0, CF_IMU_ResetStat=0, YRS_Temp=-68, YRS_TempStat=4, CF_Yrs_Type=0, CR_Yrs_MsgCnt2=1, CR_Yrs_Crc2=150",420,"No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating IDs (like 0x18f and 0x140) and some variations, but there is no consistent pattern of frequent changes in arbitration IDs that would classify it as a Fuzzy attack. The presence of repeated IDs suggests normal behavior rather than an attack.","No, the FINAL message does not indicate an attack. The arbitration IDs in the recent sequence show a mix of stable repeating patterns (e.g., 0x18f and 0x153) and some variations, but they do not exhibit the frequent changes characteristic of a Fuzzy attack. The presence of repeated IDs suggests normal behavior rather than an anomalous pattern.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating IDs (like 0x18f and 0x140) and some variations, but there is no consistent pattern of frequent changes in arbitration IDs that would classify it as a Fuzzy attack. The presence of repeated IDs suggests normal behavior rather than an attack.","No, the FINAL message does not indicate an attack. The arbitration IDs in the recent sequence show a mix of stable repetitions (e.g., 0x18f and 0x153) and some variations, but they do not exhibit the frequent changes characteristic of a Fuzzy attack. The presence of repeated IDs suggests a more normal traffic pattern rather than the instability associated with a Fuzzy attack.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs (0x18f, 0x153, 0x316, 0x140, 0x2b0, etc.) without stable repetition, which is characteristic of a Fuzzy attack pattern."
0x260,"TQI_MIN=9.765625, TQI=13.28125, TQI_TARGET=13.28125, GLOW_STAT=0, CRUISE_LAMP_M=0, CRUISE_LAMP_S=0, PRE_FUEL_CUT_IN=0, ENG_STAT=3, SOAK_TIME_ERROR=0, SOAK_TIME=8, TQI_MAX=55.46875, SPK_TIME_CUR=6.0, Checksum=7, AliveCounter=3, CF_Ems_AclAct=0",421,"No, the FINAL message does not indicate an attack. The sequence leading up to the FINAL message shows a stable pattern with repeated arbitration IDs (0x140, 0x260, 0x2b0, etc.) rather than frequent changes, which is characteristic of normal traffic behavior.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a stable repetition of arbitration IDs, primarily 0x140, 0x260, and 0x2b0, which suggests normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating IDs (like 0x153 and 0x140) and some variations, but there is no consistent pattern of frequent changes in arbitration IDs that would classify it as a Fuzzy attack. The presence of repeated IDs suggests normal behavior rather than an attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a stable pattern with repeated arbitration IDs (0x140, 0x260, 0x2b0, etc.) rather than frequent changes, which is characteristic of normal traffic behavior.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a stable repetition of arbitration IDs, particularly with 0x140 and 0x260 appearing multiple times, which is characteristic of normal traffic behavior rather than the frequent changes indicative of a Fuzzy attack."
0x329,"MUL_CODE=3, TEMP_ENG=87.0, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, TQ_STND=280",422,"Yes, the FINAL message indicates a Fuzzy attack. The sequence leading up to it shows frequent changes in arbitration IDs (0x140, 0x260, 0x2b0, 0x18f, 0x329) without stable repetition, which deviates from the expected pattern of consistent arbitration IDs in normal traffic.","Yes, the FINAL message indicates a Fuzzy attack. The sequence leading up to it shows frequent changes in arbitration IDs (0x140, 0x260, 0x2b0, 0x18f, 0x329) without stable repetition, which deviates from the expected pattern of consistent arbitration IDs in normal traffic.","No, the FINAL message does not indicate an attack. The arbitration IDs in the recent sequence show a mix of stable repetitions (e.g., 0x140 and 0x260 appear multiple times) and some changes, but they do not exhibit the frequent changes characteristic of a Fuzzy attack. The overall pattern remains relatively consistent, suggesting normal behavior.","No, the FINAL message does not indicate an attack. The sequence leading up to the FINAL message shows a mix of arbitration IDs, but there are several instances of repeated IDs (e.g., 0x140 and 0x260), indicating some stability in the pattern rather than frequent changes. This suggests normal behavior rather than a Fuzzy attack.","No, the FINAL message does not indicate an attack. The arbitration IDs in the recent sequence show a mix of stable repetitions (e.g., 0x140 and 0x260) and some changes, but they do not exhibit the frequent changes characteristic of a Fuzzy attack. The presence of repeated IDs suggests a more stable pattern rather than the erratic behavior associated with such attacks."
0x2b0,"SAS_Angle=3276.7000000000003, SAS_Speed=0, SAS_Stat=5, MsgCount=7, CheckSum=10",423,"Yes, the FINAL message indicates an attack. The recent sequence of arbitration IDs shows frequent changes (0x329, 0x2b0) without stable repetition, which is characteristic of a Fuzzy attack pattern.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating IDs (0x140, 0x2b0, 0x260, 0x18f) and some variations, but there is no consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message that would classify it as a Fuzzy attack.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs (0x329, 0x2b0) without stable repetition, which is characteristic of a Fuzzy attack pattern.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating IDs (like 0x140 and 0x2b0) and some variations, but there is no consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message that would classify it as a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating IDs (like 0x140 and 0x2b0) and some variations, but there is no consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message that would classify it as a Fuzzy attack."
0x260,"TQI_MIN=9.765625, TQI=12.890625, TQI_TARGET=12.890625, GLOW_STAT=0, CRUISE_LAMP_M=0, CRUISE_LAMP_S=0, PRE_FUEL_CUT_IN=0, ENG_STAT=3, SOAK_TIME_ERROR=0, SOAK_TIME=8, TQI_MAX=55.46875, SPK_TIME_CUR=5.25, Checksum=8, AliveCounter=0, CF_Ems_AclAct=0",424,"Yes, the FINAL message indicates a Fuzzy attack. The recent sequence of arbitration IDs shows frequent changes, particularly with IDs like 0x2b0, 0x260, and 0x140 appearing in a non-repetitive manner, which deviates from the expected stable pattern of normal traffic.","Yes, the FINAL message indicates an attack. The recent sequence of arbitration IDs shows frequent changes, particularly with IDs like 0x140, 0x2b0, 0x18f, and 0x260 appearing in a non-repetitive manner, which deviates from the expected stable pattern of normal traffic.","Yes, the FINAL message indicates an attack. The recent sequence of messages shows frequent changes in arbitration IDs (0x140, 0x2b0, 0x18f, 0x545, etc.) without stable repetition, which is characteristic of a Fuzzy attack pattern.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating IDs (like 0x140 and 0x260) and some variations, but there is a significant presence of repeated IDs, indicating a consistent pattern rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repeating IDs (like 0x140 and 0x260) and some variations, but there is a significant presence of repeated IDs, indicating a consistent pattern rather than the frequent changes characteristic of a Fuzzy attack."
